Product Name,Ingredient List,Skin Types and Concerns
Face Cream Rich,"['Water (Aqua)', 'Octyldodecanol', 'Urea', 'Glycerin', 'Butyrospermum Parkii (Shea) Butter', 'Decyl Oleate', 'Zea Mays (Corn) Germ Oil', 'C12\xad-15 Alkyl Benzoate', 'Cetearyl Alcohol', 'Hydrogenated Vegetable Glycerides', 'Vitis Vinifera (Grape) Seed Oil', 'Lactobacillus/Portulaca Oleracea Ferment Extract', 'Persea Gratissima (Avocado) Oil', 'Sorbitol', 'Propanediol', 'Potassium Cetyl Phosphate', 'Tocopheryl Acetate', 'Dimethicone', 'Phytosterols', 'Phenoxyethanol', 'Hydrogenated Palm Glycerides', 'Panthenol', 'Olea Europaea (Olive) Fruit Oil', 'Carbomer', 'Xanthan Gum', 'Ethylhexylglycerin', 'Potassium Sorbate', 'Alcohol', 'Leuconostoc/Radish Root Ferment Filtrate', 'Caprylic/Capric Triglyceride', 'Baicalin', 'Ascorbyl Palmitate', 'Pantolactone', 'Citric Acid', 'Ascorbic Acid.']","['Normal, Dry, and Combination ', 'Fine Lines and Wrinkles, Dullness and Uneven Texture, and Loss of Firmness and Elasticity']"
Superkind Bio-Barrier Serum for Skin Barrier Repair,"['Calendula Officinalis Flower/Leaf/Stem Juice', 'Propanediol', 'Aqua/Water/Eau', 'Helianthus Annuus (Sunflower) Seed Oil', 'Glycerin', 'Butylene Glycol', 'Lactobacillus Ferment', 'Lauryl Laurate', 'Leuconostoc Ferment Filtrate', 'Punica Granatum Sterols', 'Caprylic/Capric Triglyceride', 'Glyceryl Stearate Citrate', 'Shea Butter Ethyl Esters', 'Squalane', 'Ceramide NP', 'Ophiopogon Japonicus Root Extract', 'Centella Asiatica Extract', 'Oenothera Biennis (Evening Primrose) Oil', 'Pyrus Malus (Apple) Seed Oil', 'Ricinus Communis (Castor) Seed Oil', 'Vitis Vinifera (Grape) Seed Oil', 'Salvia Miltorrhiza Root Extract', 'Avena Sativa (Oat) Kernel Oil', 'Sodium Hyaluronate', 'Alaria Esculenta Extract', 'Rhododendron Ferrugineum Extract', 'Borago Officinalis (Borage) Leaf Extract', 'Calendula Officinalis (Calendula) Flower Extract', 'Chamomilla Recutita (Matricaria) Flower Extract', 'Lavandula Angustifolia (Lavender) Extract', 'Medicago Sativa (Alfalfa) Extract', 'Bacillus Ferment', 'Chlorella Vulgaris Extract', 'Algae Extract', 'Laminaria Digitata Extract', 'Glycyrrhiza Glabra (Licorice) Root Extract', 'Butyrospermum Parkii (Shea) Butter', 'Glyceryl Glucoside', 'Saccharide Isomerate', 'Stevioside', 'Magnolia Officinalis Bark Extract', 'Simmondsia Chinensis (Jojoba) Seed Oil', 'Hydrogenated Lecithin', 'Polyglyceryl-3 Stearate', 'Xanthan Gum', 'Maltodextrin', 'Phenethyl Alcohol', 'Phytic Acid', 'Citric Acid', 'Sodium Citrate.']","[' Normal, Dry, Combination, and Oily ', ' Dark Spots, Fine Lines and Wrinkles, and Dryness']"
The Ultimate Soothing Cream Refillable Moisturizer,"['Aqua/Water/Eau', 'Caprylic/Capric Triglyceride', 'Glycerin', 'C10-18 Triglycerides', 'Dicaprylyl Ether', 'Butyrospermum Parkii (Shea) Butter', 'Cetearyl Alcohol', 'Glyceryl Stearate Citrate', 'Glyceryl Stearate', 'Olus/Vegetable Oil/Huile V&#233;g&#233;tale', 'Octyldodecanol', 'Nigella Sativa Seed Oil', 'Oenothera Biennis (Evening Primrose) Oil', 'Panthenol', 'Glyceryl Caprylate', 'Hydrogenated Vegetable Oil', 'Niacinamide', 'Sodium Stearoyl Glutamate', 'Zinc Pca', 'Polyacrylate Crosspolymer-6', 'Sodium Benzoate', 'Candelilla Cera/Euphorbia Cerifera (Candelilla) Wax/Cire De Candelilla', 'Hydrolyzed Rice Protein', 'Maltodextrin', 'Citric Acid', 'Totarol', 'Camellia Sinensis Leaf Extract', 'Hydrogenated Lecithin', 'Tocopheryl Acetate', 'Xanthan Gum', 'Tocopherol', 'Alanyl Glutamine', 'Arginine', 'Oligopeptide-177', 'Potassium Sorbate', 'Sodium Chloride', 'Phenylalanine', 'Sisymbrium Irio Seed Oil.']","[' Normal and Dry', ' Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity']"
The Cool Factor Calming Face Mist for Sensitive Skin,"['Water/Aqua/Eau', 'Propanediol', 'Squalane', 'Glycerin', 'C13-15 Alkane*', 'Glyceryl Stearate Citrate', 'Ectoin**', 'Triethyhexanoin', 'Aloe Barbadensis Leaf Juice', 'Leontopodium Alpinum Flower/Leaf Extract', 'Sodium Hyaluronate', 'Menthyl Lactate', 'Magnesium Aspartate', 'Copper Gluconate', 'Sclerotium Gum', 'Hydrogenated Lecithin', 'Polyglyeryl-3 Stearate', 'Tocopherol', 'Zinc Gluconate', 'Pentylene Glycol', 'Caprylyl Glycol', 'Parfum/Fragrance', 'Ethylhexylglycerin', 'Sodium Phytate', 'Sodium Hydroxide', 'Citric Acid', 'Limonene', 'Citronellol', 'Linalool. *Hemisqualane', '**Ectoine']","[' Normal, Dry, Combination, and Oily ', ' Dryness, Redness, and Dullness']"
Dr. Andrew Weil for Origins™ Mega-Mushroom Relief & Resilience Soothing Cream,"['Water', 'Glycerin', 'Isododecane', 'Dimethicone', 'Butylene Glycol', 'Niacinamide', 'Stearoxymethicone/Dimethicone Copolymer', 'Dimethicone/Peg-10/15 Crosspolymer', 'Citrus Aurantium Dulcis (Orange) Oil**', 'Lavandula Angustifolia (Lavender) Oil**', 'Pogostemon Cablin (Patchouli) Oil**', 'Citrus Nobilis (Mandarin Orange) Peel Oil**', 'Pelargonium Graveolens Flower Oil**', 'Boswellia Carterii (Olibanum) Oil***', 'Limonene', 'Linalool', 'Citronellol', 'Geraniol', 'Ganoderma Lucidum (Reishi Mushroom) Extract', 'Fuscoporia Obliqua Sclerotium Extract', 'Cordyceps Sinensis (Mushroom) Extract', 'Ergothioneine', 'Lactobacillus Ferment', 'Hippophae Rhamnoides Extract*', 'Zingiber Officinale (Ginger) Root Extract*', 'Curcuma Longa (Turmeric) Root Extract*', 'Ocimum Sanctum (Holy Basil) Leaf Extract', 'Silybum Marianum Fruit Extract', 'Hypnea Musciformis (Algae) Extract', 'Caffeine', 'Sodium Chloride', 'Sucrose*', ""Hordeum Vulgare (Barley) Extract\\Extrait D'orge"", 'Saccharomyces Ferment Filtrate', 'Triticum Vulgare (Wheat) Germ Extract', 'Gelidiella Acerosa Extract', 'Zinc Pca', 'Polysorbate 20', 'Laminaria Saccharina Extract', 'Ethylhexylglycerin', 'Squalane', 'Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone', 'Tocopheryl Acetate', 'Maltodextrin', 'Citric Acid', 'Bht', 'Potassium Sorbate', 'Phenoxyethanol']","['Normal, Dry, Combination, and Oily ', 'Dryness, Redness']"
Night Serum,"['Aqua/Water/Eau', 'Butylene Glycol', 'Lactobacillus/Portulaca Oleracea Ferment Extract', 'Alcohol', 'Sodium Hyaluronate', 'Glycerin', 'Ethylhexylglycerin', 'Magnesium Carboxymethyl Beta-Glucan', 'Xanthan Gum', 'Onopordum Acanthium Flower/Leaf/Stem Extract', 'Senna Alata Extract', 'Leuconostoc/Radish Root Ferment Filtrate', 'Phragmites Kharka Extract', 'Poria Cocos Extract', 'Carbomer', 'Phenoxyethanol', 'Sodium Benzoate', 'Plankton Extract', 'Sodium Hydroxide.']","['Normal, Dry, Combination, and Oily ', 'Fine Lines and Pores, Dryness, and Loss of Firmness and Elasticity']"
Active Blast Concentrated Collagen Daily Treatment,"['Sodium Hyaluronate', 'Sh-Polypeptide-123', 'Mannitol', 'Trehalose', 'Pullulan', 'Aqua', 'Glucose.', 'Aqua/Water/Eau', 'Propanediol', 'Glycerin', 'Niacinamide', 'Hyaluronic Acid', 'Hydrolyzed Sodium Hyaluronate', 'Potassium Hydrolyzed Polygamma-Glutamate', 'Sodium Polyglutamate', 'Bacillus Ferment', 'Disodium Acetyl Glucosamine Phosphate', 'Sodium Glucuronate', 'Magnesium Sulfate', 'Carbomer', 'Hydroxyacetophenone', 'Phenoxyethanol', 'Sodium Hydroxide.']","[' Normal, Dry, Combination, and Oily ', ' Dark Spots, Fine Lines and Wrinkles, and Loss of Firmness and Elasticity ']"
Paradisi Hydrating Essence Mist,"['Water', 'Glycerin', 'Propanediol', 'Diglycerin', 'Pentylene Glycol', 'Cocoyl Proline', 'Sodium Citrate', 'Phytic Acid', 'Rosa Damascena Flower Oil', 'Citrus Grandis (Grapefruit) Peel Oil', 'Elettria Cardamomum Seed Oil', 'Cocos Nucifera (Coconut) Oil', 'Salix Alba (Willow) Bark Extract.']","[' Dry and Combination ', ' Pores, Dryness, and Dullness']"
FIX®  Line Smoothing Device,"['Water/Aqua/Eau', 'Propanediol', 'Glycerin', 'Ethylene/Acrylic Acid Copolymer', 'Sea Silt Extract', 'Palmitoyl Hexapeptide-52', 'Palmitoyl Heptapeptide-18', 'N-Prolyl Palmitoyl Tripeptide-56 Acetate', 'Hydrolyzed Hyaluronic Acid', 'Adenosine', 'Olivine Extract', 'Tremella Fuciformis Sporocarp Extract', 'Betaine', 'Pentylene Glycol', 'Carbomer', 'Xanthan Gum', 'Poloxamer 338', 'Tocopherol', 'Sodium Citrate', 'Silica', 'Mica', 'Caprylyl Glycol', 'Glyceryl Caprylate', 'Glyceryl Undecylenate', 'Ethylhexylglycerin', 'Benzyl Alcohol', 'Potassium Sorbate', '1', '2-Hexanediol', 'Lactic Acid/Glycolic Acid Copolymer', 'Polyvinyl Alcohol', 'Phenoxyethanol', 'Sodium Hydroxide', 'Sodium Metabisulfite', 'Bismuth Oxychloride (CI 77163)', 'Iron Oxides (CI 77491', 'CI 77492).']","[' Normal, Dry, Combination, and Oily']"
The Intensive Revitalizing Mask,"['Water\\Aqua\\Eau', 'Isododecane', 'Algae (Seaweed) Extract', 'Dimethicone', 'Glycerin', 'Butylene Glycol', 'Caprylic/Capric/Myristic/Stearic Triglyceride', 'Peg-10 Dimethicone', 'Hydrogenated Vegetable Oil', 'Sesamum Indicum (Sesame) Seed Oil', 'Medicago Sativa (Alfalfa) Seed Powder', 'Helianthus Annuus (Sunflower) Seedcake', 'Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal', 'Eucalyptus Globulus (Eucalyptus) Leaf Oil', 'Sodium Gluconate', 'Copper Gluconate', 'Calcium Gluconate', 'Magnesium Gluconate', 'Zinc Gluconate', 'Tocopheryl Succinate', 'Niacin', 'Sesamum Indicum (Sesame) Seed Powder', 'Sea Salt\\Maris Sal\\Sel Marin', 'Nylon-12', 'Yeast Extract\\Faex\\Extrait De Levure', 'Hydrogenated Polyisobutene', 'Isononyl Isononanoate', 'Cetyl Peg/Ppg-10/1 Dimethicone', ""Sigesbeckia Orientalis (St. Paul's Wort) Extract"", 'Helichrysum Arenarium (Everlasting) Extract', 'Citrus Grandis (Grapefruit) Peel Oil', 'Pelargonium Graveolens (Geranium) Flower Oil', 'Citrus Aurantifolia (Lime) Peel Extract', 'Laminaria Saccharina Extract', 'Rubus Idaeus (Raspberry) Leaf Extract', 'Gelidium Cartilagineum Extract', 'Mentha Viridis (Spearmint)', 'Zingiber Officinale (Ginger) Root Extract', 'Avena Sativa (Oat) Kernel Extract', 'Polygonum Fagopyrum Seed Extract', 'Padina Pavonica Thallus Extract', 'Chlorella Vulgaris Extract', 'Laminaria Digitata Extract', 'Hydrolyzed Rice Extract', 'Acetyl Hexapeptide-8', 'Glycine Soja (Soybean) Protein', 'Sodium Hyaluronate', 'Caffeine', 'Hydrolyzed Algin', 'Acetyl Glucosamine', 'Cholesterol', 'Trisiloxane', 'Phytosphingosine', 'Yeast Polysaccharides', 'Lavandula Angustifolia (Lavender) Flower  Wax', 'Caprylic/Capric Triglyceride', 'Dimethicone Crosspolymer-3', 'Sucrose', 'Polysilicone-11', 'Caprylyl Glycol', 'Synthetic Fluorphlogopite', 'Tocopheryl Acetate', 'Tetrahexyldecyl Ascorbate', 'Sodium Pca', 'Urea', 'Dipalmitoyl Hydroxyproline', 'Methyldihydrojasmonate', 'Trehalose', 'Polyquaternium-51', 'Propylene Glycol Diethylhexanoate', 'Hexylene Glycol', 'Tourmaline', 'Tin Oxide', 'Bht', 'Limonene', 'Linalool', 'Geraniol', 'Citronellol', 'Titanium Dioxide (Ci 77891)', 'Phenoxyethanol.Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.']","['Normal, Dry, Combination, and Oily ', 'Dryness, Fine lines and wrinkles, Dullness and uneven texture']"
Aloe Vera Gel,"['Aloe Barbadensis Leaf Juice', 'Glycerin', 'Lactobacillus/Portulaca Oleracea Ferment Extract', 'Aqua/Water/Eau', 'Betaine', 'Panthenol', 'Leuconostoc/Radish Root Ferment Filtrate', 'Xanthan Gum', 'Gellan Gum', 'Pantolactone', 'Biosaccharide Gum-1', 'Ethylhexylglycerin', 'Sodium Hydroxide', 'Phenoxyethanol', 'Citric Acid.']","[' Normal, Dry, and Combination ', ' Dryness, Redness, and Acne and Blemishes ']"
Dark Spots No More® Triple Acid Spot Minimizing Concentrate,"['Water soluble and more tolerated version of azelaic acid that visibly brightens skin tone.-3% Tranexamic Acid: Clinical-grade acid', 'widely used in dermatology to prevent discoloration.-2% Phytic Acid: A resurfacing ingredient derived from rice to exfoliate skin. Water/Aqua/Eau', 'Niacinamide', 'Propanediol', 'Potassium Azeloyl Diglycinate', 'Tranexamic Acid', 'Glycerin', 'Polyacrylate Crosspolymer-6', 'Phytic Acid', 'Plankton Extract', 'Lecithin', 'Camellia Sinensis Leaf Extract', 'Tasmannia Lanceolata Fruit/Leaf Extract', 'Caprylyl Glycol', 'Tocopherol', 'Potassium Chloride', 'Potassium Sorbate', 'Sodium Benzoate', 'Sodium Ascorbate', 'Tetrahydrodiferuloylmethane', 'Ethylhexylglycerin', 'Chlorphenesin', 'T-Butyl Alcohol', 'Phenoxyethanol.']","['Normal, Dry, Combination, and Oily ', 'Dark Spots, and Dullness and Uneven Texture ']"
The ZenBubble Weightless Oil-Control & Redness Repair Toner Serum with Soothing Cica,"['Water/Aqua/Eau', 'Butylene Glycol', 'Diphenyl Dimethicone', 'Dimethicone', 'Pentylene Glycol', 'Sodium Chloride', 'Hydrolyzed Agastache Rugosa Extract', 'Moringa Oleifera Seed Oil', 'Centella Asiatica Extract', 'Eclipta Prostrata Extract', 'Citrus Limon (Lemon) Peel Oil', 'Lavandula Angustifolia (Lavender) Oil', 'Cananga Odorata Flower Oil', 'Eucalyptus Globulus Leaf Extract', 'Citrus Aurantium Dulcis (Orange) Peel Oil', 'Melia Azadirachita Leaf Extract', 'Sodium Phytate', '1', '2-Hexanediol', 'Disodium EDTA', 'Sodium Citrate', 'Citric Acid', 'Phenoxyethanol', 'Limonene', 'Citronellol', 'Linalool.']","[' Normal, Dry, Combination, and Oily ', ' Fine Lines and Wrinkles, Redness, and Oiliness']"
Clear Improvement™ Zero Oil Cleanser With Charcoal,"['Water/Aqua/Eau', 'Cocamidopropyl Hydroxysultaine', 'Coco-Betaine', 'Sodium Cocoyl Isethionate', 'Glycerin', 'Acrylates Copolymer', 'Butylene Glycol', 'Sodium Lauroyl Oat Amino Acids', 'Sodium Chloride', 'Disodium Cocoyl Glutamate', 'Cananga Odorata (Ylang-Ylang) Flower Oil', 'Citrus Limon (Lemon) Peel Oil', 'Lavandula Angustifolia (Lavender) Oil', 'Mentha Viridis (Spearmint) Leaf Oil', 'Gaultheria Procumbens (Wintergreen) Leaf Oil', 'Eugenia Caryophyllus (Clove) Bud Oil', 'Rosmarinus Officinalis (Rosemary) Leaf Oil', 'Eugenol', 'Limonene', 'Linalool', 'Aloe Barbadensis Leaf Juice', 'Caffeine', 'Salicylic Acid', 'Charcoal Powder', 'Sodium Coco PG-Dimonium Chloride Phosphate', 'Ethylhexylglycerin', 'Polysorbate 20', 'Sodium Cocoyl Glutamate', 'Monosodium Citrate', 'Citric Acid', 'Sodium Hydroxide', 'Tetrasodium EDTA', 'Disodium EDTA', 'Sodium Benzoate', 'Phenoxyethanol.']","[' Normal, Combination, and Oily ', ' Pores, Acne and Blemishes, and Oiliness ']"
GOOPGLOW Flower Acids Resurfacing Toner,"['Aqua/Water/Eau', 'Glycerin', 'Propanediol', 'Citric Acid', 'Sodium Citrate', 'Aloe Barbadensis Leaf Juice', 'Hibiscus Sabdariffa Flower Extract', 'Hydrolyzed Opuntia Ficus-Indica Flower Extract', 'Sodium Hyaluronate', 'Tamarindus Indica Seed Polysaccharide', 'Hydrolyzed Gardenia Florida Extract', 'Gluconolactone', 'Calcium Gluconate', 'Maltodextrin', 'Caprylyl Glycol', '1', '2-Hexanediol', 'Sodium Hydroxide', 'Sodium Benzoate', 'Potassium Sorbate', 'Sodium Gluconate.']","[' Normal, Dry, Combination, and Oily ', ' Dryness, Dullness, and Uneven Texture']"
Advanced Retinol Nightly Renewal Face Moisturizer with Retinol,"['Water/Aqua/Eau', 'Trimethylolpropane Tricaprylate/Tricaprate', 'Caprylic/Capric/Myristic/Stearic Triglyceride', 'Caprylic/Capric Triglyceride', 'Glycerin', 'Myristyl Nicotinate', 'Dimethicone', 'Cetearyl Alcohol', 'Bis-Stearyl Dimethicone', 'Pentaerythrityl Distearate', 'Aloe Barbadensis Leaf Juice', 'Isosorbide Dicaprylate', 'Hydrogenated Ethylhexyl Olivate', 'Glyceryl Stearate', 'Stearoxymethicone/Dimethicone Copolymer', 'Cetyl Palmitate', '1', '2-Hexanediol', 'Retinal', 'Retinol', 'Bidens Pilosa Extract', 'Acetyl Hexapeptide-8', 'Beta-Glucan', 'Avena Sativa (Oat) Kernel Extract', 'Oryza Sativa (Rice) Bran Extract', 'Glycine Soja (Soybean) Seed Extract', 'Astrocaryum Murumuru Seed Butter', 'Gossypium Herbaceum (Cotton) Seed Oil', 'Butyrospermum Parkii (Shea) Butter', 'Helianthus Annuus (Sunflower) Extract', 'Hydrogenated Olive Oil Unsaponifiables', 'Linum Usitatissimum (Linseed) Seed Oil', 'Rosmarinus Officinalis (Rosemary) Leaf Extract', 'Bacillus/Sea Salt Ferment Filtrate', 'Salix Alba (Willow) Bark Extract', 'Adenosine', 'Sodium Hyaluronate', 'Zingiber Officinale (Ginger) Root Extract', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Ceteareth-20', 'Bisabolol', 'Polysorbate 20', 'Isohexadecane', 'Lactic Acid', 'Methyl Methacrylate/Glycol Dimethacrylate Crosspolymer', 'Ascorbic Acid', 'Propyl Gallate', 'PEG-40 Stearate', 'Polysilicone-11', 'Sorbitan Isostearate', 'Polysorbate 60', 'Tocopherol', 'Caprylyl Glycol', 'Tocopheryl Acetate', 'Pentylene Glycol', 'Ethylhexylglycerin', 'Xanthan Gum', 'Resveratrol', 'Disodium EDTA', 'Aminomethyl Propanol', 'Parfum/Fragrance', 'BHT', 'Phenoxyethanol', 'Potassium Sorbate', 'Phenethyl Alcohol', 'Citric Acid']","[' Normal, Dry, Combination, and Oily ', ' Fine Lines and Wrinkles, Uneven Texture, and Loss of Firmness and Elasticity']"
The Daily Essential Duo The Cream,"['Aqua (Water)', 'Caprylic/Capric Triglyceride', 'Pentylene Glycol', 'Propylene Glycol', 'Hydrogenated Phosphatidylcholine', 'Glycerin', 'Sorbitol', 'Tocopheryl Acetate', 'Butyrospermum Parkii (Shea) Butter', 'Xanthan Gum', 'Butylene Glycol', 'Panthenol', 'Sodium Carbomer', 'Aloe Barbadensis Leaf Juice', 'Alcohol', 'Hydrolyzed Rice Protein', 'Squalane', 'Helianthus Annuus (Sunflower) Seed Oil', 'Phenoxyethanol', 'Sodium Hydroxide', 'Carbomer', 'Lecithin', 'Cholesterol', 'Hydrogenated Lecithin', 'Ascorbyl Palmitate', 'Ceramide NP', 'Glycine Soja (Soybean) Protein', 'Superoxide Dismutase', 'Citric Acid', 'Dextran', 'Palmitoyl Tripeptide-8', 'Alanyl Glutamine', 'Arginine', 'Ceramide NG', 'Glycine', 'Lysine', 'Oleic Acid', 'Palmitic Acid', 'Phenylalanine', 'Proline', 'Scenedesmus Rubescens Extract', 'Ascorbic Acid', 'Retinyl Palmitate', 'Sodium Benzoate', 'Potassium Sorbate', 'Ethylhexylglycerin', 'Sodium Dextran Sulfate', 'Brassica Alba Oil', 'Disodium EDTA', 'Oligopeptide-177', 'Sodium Ascorbate', 'Tocopherol.']","[' Combination and Oily ', ' Fine Lines and Wrinkles, Uneven Texture, and Loss of Firmness and Elasticity']"
Replenishing Multi-Acid Peel,"['Water', 'Caprylic/Capric Triglyceride', 'C13-16 Isoparaffin', 'Glycolic Acid', 'Simmondsia Chinensis (Jojoba) Seed Oil', 'Triolein', 'Glycerin', 'Sodium Hydroxide', 'Propylene Glycol Caprylate', 'Lactic Acid', 'Malic Acid', 'Tranexamic Acid', 'Salicylic Acid', 'Sodium Hyaluronate', 'Bisabolol', 'Tocopheryl Acetate', 'Ocimum Sanctum Leaf Extract', 'Melia Azadirachta Leaf Extract', 'Melia Azadirachta Flower Extract', 'Amino Esters-1', 'Amber Powder', 'Coccinia Indica Fruit Extract', 'Solanum Melongena (Eggplant) Fruit Extract', 'Curcuma Longa (Turmeric) Root Extract', 'Corallina Officinalis Extract', 'Moringa Oleifera Seed Oil', 'Urea', 'Yeast Amino Acids', 'Trehalose', 'Inositol', 'Taurine', 'Betaine', 'Caprylhydroxamic Acid', 'Propanediol', '1', '2 Hexanedio.']","['Normal, Dry, Combination, and Oily \r', 'Dullness and Uneven Texture\r']"
Vital Perfection Intensive WrinkleSpot Treatment,"['Water (Aqua/Eau)', 'Pentaerythrityl Tetraethylhexanoate', 'Dipropylene Glycol', 'Hydrogenated Polydecene', 'Glycerin', 'Betaine', 'Behenyl Alcohol', 'Dimethicone', 'Potassium Methoxysalicylate', 'Petrolatum', 'Hydrogenated Palm Oil', 'Stearyl Alcohol', 'Maltitol', 'Beheneth-20', 'Elaeis Guineensis (Palm) Kernel Oil', 'Phenoxyethanol', 'Butylene Glycol', 'Elaeis Guineensis (Palm) Oil', 'Copernicia Cerifera (Carnauba) Wax (Copernicia Cerifera Cera/Cire De Carnauba)', 'Hydrogenated Polyisobutene', 'Polyvinyl Alcohol', 'Microcrystalline Wax (Cera Microcristallina/Cire Microcristalline)', 'Fragrance (Parfum)', 'Carbomer', 'Tocopheryl Acetate', 'Rosa Damascena Flower Water', 'Xanthan Gum', 'BHT', 'Retinol', 'Polysorbate 20', 'Alcohol', 'Caffeine', 'Potassium Hydroxide', 'Lavandula Angustifolia (Lavender) Oil', 'Trisodium EDTA', 'PPG-3 Dipivalate', 'Limonene', 'Tocopherol', 'Hexyl Cinnamal', 'Linalool', 'Glycyrrhiza Glabra (Licorice) Root Extract', 'Citronellol', 'Angelica Acutiloba Root Extract', 'Angelica Keiskei Leaf/Stem Extract', 'Olea Europaea (Olive) Leaf Extract', 'Sanguisorba Officinalis Root Extract', 'Lamium Album Flower/Leaf/Stem Extract', 'Camellia Sinensis Leaf Extract', 'Inositol', 'Carthamus Tinctorius (Safflower) Flower Extract', 'Pinus Sylvestris Cone Extract', 'Ziziphus Jujuba Fruit Extract', 'Retinyl Acetate', 'Helianthus Annuus (Sunflower) Seed Oil', 'Rosmarinus Officinalis (Rosemary) Leaf Extract (Rosmarinus Officinalis Leaf Extract)', 'Cellulose', 'Beta-Carotene (CI 75130)', 'Cinnamomum Cassia Bark Extract', 'Citric Acid', 'Bupleurum Falcatum Root Extract.']","[' Normal, Dry, Combination, and Oily ', ' Dark Spots, Fine Lines and Wrinkles, and Loss of Firmness and Elasticity ']"
Gentle Hydra-Gel Face Cleanser,"['Aqua/Water/Eau', 'Dipropylene Glycol', 'Peg-6 Caprylic/Capricglycerides', '1', '2 Hexanediol', 'Glycerin', 'Polyglyceryl4caprate', 'Butylene Glycol', 'Carbomer', 'Propanediol', 'Potassium Hydroxide', 'Peg60 Hydrogenated Castor Oil', 'Ethylhexylglycerin', 'Citrus Aurantium Bergamia (Bergamot)Fruit Oil', 'Trisodium Ethylenediamine Disuccinate', 'Hyaluronic Acid', 'Hydrolyzed Hyaluronic Acid', 'Sodiumhyaluronate', 'Tocopherol', '*Limonene', '*Linalool.']","[' Normal, Dry, Combination, and Oily ', ' Fine Lines and Wrinkles, Pores, and Dryness']"
Hydra Life Fresh Sorbet Crème Moisturizer,['-Hyaluronic Acid: Supports the epidermal water reservoir.'],"[' Normal, Combination, and Oily ', ' Dryness and Dullness']"
Acne Remedy Balancing Foam Cleanser,"['Water', 'Disodium Cocoamphodiacetate', 'Cocamidopropyl Betaine', 'Butylene Glycol', 'Glycerin', 'Propanediol', 'Lactic Acid', 'Bisabolol', 'Curcuma Longa (Turmeric) Root Extract', 'Aloe Barbadensis Leaf Juice', 'Camellia Sinensis Leaf Extract', 'Sodium Chloride', 'Phenoxyethanol', 'Cocamidopropyl PG-Dimonium Chloride Phosphate', 'Ethylhexylglycerin.']","[' Normal, Dry, Combination, and Oily ', ' Acne and Blemishes']"
The Nightly Overnight Retinol Repair + Peptide Anti-Aging Serum,"['WATER/AQUA/EAU', 'ETHYLHEXYL PALMITATE', 'GLYCERIN', 'SODIUM HYALURONATE', 'RETINAL', 'TETRAHEXYLDECYL ASCORBATE', 'LEUCONOSTOC/RADISH ROOT FERMENT FILTRATE', 'AMORPHOPHALLUS KONJAC ROOT POWDER', 'LEONTOPODIUM ALPINUM MERISTEM CELL CULTURE', 'COMMIPHORA MUKUL RESIN EXTRACT', 'PEG-40 HYDROGENATED CASTOR OIL', 'CAPRYLIC/CAPRIC TRIGLYCERIDE', 'BISABOLOL', 'PANTHENOL', 'TOCOPHEROL', 'PALMITOYL TRIPEPTIDE-28', 'ALLANTOIN', 'METHYL METHACRYLATE/GLYCOL DIMETHACRYLATE CROSSPOLYMER', 'AMINOMETHYL PROPANOL', 'TRIHYDROXYSTEARIN', 'XANTHAN GUM', 'CARBOMER', 'BUTYLENE GLYCOL', 'SILICA', 'IRON OXIDES (CI 77491)', 'TITANIUM DIOXIDE (CI 77891)', 'PHENOXYETHANOL', 'DISODIUM EDTA', 'BENZOIC ACID', 'SORBIC ACID', 'CHLORPHENESIN', 'CITRIC ACID', 'BHT.']","['Normal, Dry, Combination, and Oily ', 'Fine Lines and Wrinkles, Pores, and Dullness and Uneven Texture']"
